Carimbo de data/hora,Qual a sua idade?,Qual a sua renda média mensal? (Em reais),Quantas fontes de renda você tem?,Qual a média dos seus gastos essenciais mensais? (Em reais),"Fora os gastos essenciais, qual a média dos demais gastos mensais? (Em reais)",Você tem reserva de emergência?,Quanto em média você reserva para investimentos mensais? (Em reais),Com que frequência você gasta mais do que ganha?,Com que frequência você consegue guardar o seu dinheiro?,Você já teve o nome no Serasa?,Classe
12/11/2023 13:08:12,22,2400,2,2000,400,Não,0,Às vezes,Às vezes,Não,Intermediário
12/11/2023 13:51:49,22,5000,1,2000,1000,Sim,0,Nunca,Sempre,Não,Responsável
12/11/2023 14:04:03,24,2000,3,650,850,Sim,500,Nunca,Bem frequentemente,Não,Responsável
12/11/2023 14:31:02,23,2000,1,1300,700,Sim,50,Bem frequentemente,Bem frequentemente,Não,Intermediário
12/11/2023 16:03:04,26,2800,1,1400,1400,Não,0,Bem frequentemente,Nunca,Não,Irresponsável
12/11/2023 16:15:08,20,1200,2,800,400,Não,0,Bem frequentemente,Às vezes,Não,Intermediário
12/11/2023 16:28:37,21,2000,1,875,1015,Não,0,Às vezes,Nunca,Não,Intermediário
12/11/2023 16:29:25,20,1900,2,1500,500,Não,0,Sempre,Nunca,Não,Irresponsável
12/11/2023 16:39:44,20,1700,1,500,600,Sim,600,Às vezes,Às vezes,Não,Intermediário
12/11/2023 17:36:04,20,1500,1,0,950,Não,500,Nunca,Bem frequentemente,Não,Responsável
12/11/2023 18:17:39,21,500,1,250,150,Sim,50,Às vezes,Bem frequentemente,Não,Intermediário
11/13/2023 1:36:42,50,7000,1,5000,1700,Sim,0,Às vezes,Às vezes,Sim,Irresponsável
11/13/2023 12:51:32,21,2000,1,1200,600,Sim,0,Às vezes,Às vezes,Não,Irresponsável
11/13/2023 15:54:17,65,6000,2,6000,2000,Não,0,Bem frequentemente,Às vezes,Não,Irresponsável
11/13/2023 16:46:33,66,20000,2,10000,2000,Sim,10000,Nunca,Sempre,Sim,Responsável
11/13/2023 20:22:45,73,3900,7,6000,10000,Sim,0,Nunca,Às vezes,Não,Responsável
11/13/2023 20:41:45,60,15000,3,10000,2000,Não,0,Nunca,Às vezes,Não,Intermediário
11/13/2023 21:06:03,76,12000,1,7000,2000,Sim,2500,Nunca,Sempre,Não,Responsável
11/14/2023 8:02:36,42,0,1,1500,400,Não,1,Sempre,Sempre,Sim,Irresponsável
11/14/2023 10:54:20,67,9000,3,6000,1500,Sim,2000,Nunca,Bem frequentemente,Não,Responsável
11/15/2023 10:22:53,57,10000,1,8000,1500,Não,200,Bem frequentemente,Nunca,Sim,Intermediário
11/15/2023 16:54:51,41,3000,1,2000,1000,Não,0,Sempre,Nunca,Sim,Irresponsável
11/15/2023 18:22:19,63,7000,3,3000,1000,Sim,2000,Nunca,Sempre,Não,Responsável
11/15/2023 19:09:57,51,80000,2,50000,10000,Sim,1000,Nunca,Sempre,Sim,Intermediário
11/15/2023 21:20:02,49,10000,1,3000,2000,Sim,5000,Nunca,Sempre,Não,Responsável
11/16/2023 8:12:28,40,3000,2,1000,0,Sim,2000,Nunca,Sempre,Não,Responsável
11/16/2023 8:16:55,31,1200,1,1200,1000,Não,0,Sempre,Nunca,Sim,Irresponsável
11/16/2023 8:37:15,42,4000,2,3000,1000,Não,0,Bem frequentemente,Nunca,Sim,Irresponsável
11/16/2023 8:57:33,52,1500,1,800,600,Não,0,Bem frequentemente,Nunca,Sim,Irresponsável
11/16/2023 9:12:14,37,3000,2,3000,1500,Não,0,Bem frequentemente,Nunca,Sim,Irresponsável
11/16/2023 9:21:48,41,10000,1,4000,6500,Não,1500,Bem frequentemente,Às vezes,Não,Intermediário
11/16/2023 9:27:58,46,7300,1,5500,800,Não,0,Às vezes,Às vezes,Sim,Irresponsável
11/16/2023 10:04:55,44,5000,1,4000,1500,Sim,100,Às vezes,Às vezes,Sim,Intermediário
11/16/2023 11:35:14,43,1485,2,1800,1000,Não,111,Bem frequentemente,Nunca,Sim,Intermediário
11/16/2023 11:36:29,40,5000,1,2500,2500,Não,0,Às vezes,Às vezes,Não,Irresponsável
11/16/2023 11:42:29,52,5000,1,5000,2000,Não,0,Bem frequentemente,Nunca,Sim,Irresponsável
11/16/2023 12:16:27,42,5200,2,2600,2000,Sim,300,Às vezes,Às vezes,Sim,Intermediário
11/16/2023 12:33:59,21,2000,2,1000,500,Não,0,Bem frequentemente,Às vezes,Não,Intermediário
11/16/2023 12:53:08,46,5500,1,4000,1000,Sim,500,Nunca,Às vezes,Não,Responsável
11/16/2023 13:16:23,58,1000,1,800,200,Sim,200,Nunca,Sempre,Não,Responsável
11/16/2023 13:31:29,71,8000,2,3000,3000,Não,0,Às vezes,Às vezes,Sim,Irresponsável
11/16/2023 14:06:33,47,30000,2,10000,5000,Sim,5000,Às vezes,Sempre,Não,Responsável
11/16/2023 14:16:06,60,1200,1,600,600,Não,0,Bem frequentemente,Nunca,Não,Irresponsável
11/16/2023 19:00:33,73,1200,1,1000,0,Não,0,Nunca,Às vezes,Não,Irresponsável
11/17/2023 10:48:36,23,2000,2,500,500,Sim,1000,Nunca,Bem frequentemente,Não,Responsável
11/19/2023 21:04:25,21,2100,2,1500,400,Sim,200,Nunca,Bem frequentemente,Não,Responsável
11/21/2023 13:56,21,4300,2,3400,500,Sim,400,Às vezes,Bem frequentemente,Não,Responsável
